,index,bigram,value
27079,12541,cdnpoli antivaxxers,0.2810216425320182
27080,12542,hospital arrest,0.2810216425320182
27081,12543,terrorist threaten,0.2810216425320182
27082,12544,threaten target,0.2810216425320182
27083,12545,vaxx terrorist,0.2810216425320182
27084,12546,antivaxxer antivaxx,0.2810216425320182
27085,12547,yearly booster,0.28092534870633523
27086,12548,policy control,0.28092534870633523
27087,12549,reach need,0.28092534870633523
27088,12550,applicable child,0.28092534870633523
27089,12551,kid reach,0.28092534870633523
27090,12552,reach yearly,0.28092534870633523
27091,12553,grow reach,0.28092534870633523
27092,12554,trap kid,0.28092534870633523
27093,12555,child grow,0.28092534870633523
27094,12556,booster policy,0.28092534870633523
27095,12557,short sight,0.28083032286812576
27096,12558,sight argument,0.28083032286812576
27097,12559,evidence hydroxychloroquine,0.28083032286812576
27098,12560,ve hydroxychloroquine,0.28083032286812576
27099,12561,ve bad,0.28083032286812576
27100,12562,bad evidence,0.28083032286812576
27101,12563,passport short,0.28083032286812576
27102,12564,hydroxychloroquine vaccine,0.28083032286812576
27103,12565,counter hydroxychloroquine,0.28083032286812576
27104,12566,hydroxychloroquine counter,0.28083032286812576
27105,12567,hydroxychloroquine passport,0.28083032286812576
27106,12568,argument ve,0.28083032286812576
27107,12569,help pandemic,0.280743475205442
27108,12570,accountable medium,0.280743475205442
27109,12571,passport accountable,0.280743475205442
27110,12572,elect media,0.280743475205442
27111,12573,amid surge,0.280743475205442
27112,12574,surge ndp,0.280743475205442
27113,12575,ndp propose,0.280743475205442
27114,12576,people elect,0.280743475205442
27115,12577,media negative,0.280743475205442
27116,12578,negative report,0.280743475205442
27117,12579,report help,0.280743475205442
27118,12580,vaccination require,0.2806326658507996
27119,12581,believe proof,0.2806326658507996
27120,12582,recognize country,0.2806326658507996
27121,12583,easy federal,0.2806326658507996
27122,12584,federal level,0.2806326658507996
27123,12585,travel world,0.2806326658507996
27124,12586,travel easy,0.2806326658507996
27125,12587,look easy,0.2806326658507996
27126,12588,easy recognize,0.2806326658507996
27127,12589,currency cbdc,0.2805698684687911
27128,12590,biometric bring,0.2805698684687911
27129,12591,cbdc bring,0.2805698684687911
27130,12592,biometric biometric,0.2805698684687911
27131,12593,bring digital,0.2805698684687911
27132,12594,pandemic bring,0.2805698684687911
27133,12595,bring biometric,0.2805698684687911
27134,12596,vaccine bring,0.2805698684687911
27135,12597,yeah introduce,0.28056340894882503
27136,12598,definitely gon,0.28056340894882503
27137,12599,look hgiasuhdia,0.28056340894882503
27138,12600,god let,0.28056340894882503
27139,12601,applicable game,0.28056340894882503
27140,12602,thing come,0.28056340894882503
27141,12603,fully definitely,0.28056340894882503
27142,12604,game soon,0.28056340894882503
27143,12605,hgiasuhdia yeah,0.28056340894882503
27144,12606,come fully,0.28056340894882503
27145,12607,let look,0.28056340894882503
27146,12608,game social,0.28044512361473023
27147,12609,year enjoy,0.28044512361473023
27148,12610,away year,0.28044512361473023
27149,12611,vaccine end,0.28044512361473023
27150,12612,soon hide,0.28044512361473023
27151,12613,hide away,0.28044512361473023
27152,12614,end game,0.28044512361473023
27153,12615,score billion,0.28044512361473023
27154,12616,budget mandate,0.28034955506329784
27155,12617,drug issue,0.28034955506329784
27156,12618,indigenous liberal,0.28034955506329784
27157,12619,fix problem,0.28034955506329784
27158,12620,vaccine choice,0.28034955506329784
27159,12621,liberal conservative,0.28034955506329784
27160,12622,balance budget,0.28034955506329784
27161,12623,passport balance,0.28034955506329784
27162,12624,choice end,0.28034955506329784
27163,12625,mandate fix,0.28034955506329784
27164,12626,problem drug,0.28034955506329784
27165,12627,issue indigenous,0.28034955506329784
27166,12628,mob prevent,0.2801568686219572
27167,12629,pub event,0.2801568686219572
27168,12630,soon unvaccinated,0.2801568686219572
27169,12631,event place,0.2801568686219572
27170,12632,business private,0.2801568686219572
27171,12633,private area,0.2801568686219572
27172,12634,area bring,0.2801568686219572
27173,12635,unvaccinated mob,0.2801568686219572
27174,12636,prevent enter,0.2801568686219572
27175,12637,slight bit,0.2801272144954937
27176,12638,history crap,0.2801272144954937
27177,12639,medium lately,0.2801272144954937
27178,12640,moron fail,0.2801272144954937
27179,12641,learn slight,0.2801272144954937
27180,12642,think holocaust,0.2801272144954937
27181,12643,fail learn,0.2801272144954937
27182,12644,bit history,0.2801272144954937
27183,12645,holocaust comparable,0.2801272144954937
27184,12646,crap social,0.2801272144954937
27185,12647,number good,0.280072655861206
27186,12648,unvaccinated gym,0.280072655861206
27187,12649,bar forth,0.280072655861206
27188,12650,good consideration,0.280072655861206
27189,12651,remain unvaccinated,0.280072655861206
27190,12652,student remain,0.280072655861206
27191,12653,bad patch,0.280072655861206
27192,12654,forth left,0.280072655861206
27193,12655,left tiny,0.280072655861206
27194,12656,patch university,0.280072655861206
27195,12657,tiny number,0.280072655861206
27196,12658,government discriminatory,0.2799858519936524
27197,12659,green week,0.2799858519936524
27198,12660,agreement government,0.2799858519936524
27199,12661,way green,0.2799858519936524
27200,12662,sharing agreement,0.2799858519936524
27201,12663,minister previously,0.2799858519936524
27202,12664,power sharing,0.2799858519936524
27203,12665,enter power,0.2799858519936524
27204,12666,deputy minister,0.2799858519936524
27205,12667,wrong way,0.2799858519936524
27206,12668,previously passport,0.2799858519936524
27207,12669,week enter,0.2799858519936524
27208,12670,life think,0.2799192444230181
27209,12671,wo date,0.2799192444230181
27210,12672,ve booster,0.2799192444230181
27211,12673,twice life,0.2799192444230181
27212,12674,way wo,0.2799192444230181
27213,12675,shoot twice,0.2799192444230181
27214,12676,date ve,0.2799192444230181
27215,12677,cover vaccine,0.2799192444230181
27216,12678,jab cover,0.2799192444230181
27217,12679,passport wether,0.2798629683004001
27218,12680,vaccinated catch,0.2798629683004001
27219,12681,vaccine provide,0.2798629683004001
27220,12682,idea leg,0.2798629683004001
27221,12683,leg different,0.2798629683004001
27222,12684,wether vaccinated,0.2798629683004001
27223,12685,provide immunity,0.2798629683004001
27224,12686,employee fake,0.2798459102372205
27225,12687,think employee,0.2798459102372205
27226,12688,card company,0.2798459102372205
27227,12689,vaccination special,0.2798459102372205
27228,12690,wonder boss,0.2798459102372205
27229,12691,fake vax,0.2798459102372205
27230,12692,special privilege,0.2798459102372205
27231,12693,boss think,0.2798459102372205
27232,12694,company version,0.2798459102372205
27233,12695,employee proof,0.2798459102372205
27234,12696,read earlier,0.27979729431697786
27235,12697,base vaccine,0.27979729431697786
27236,12698,wonder feel,0.27979729431697786
27237,12699,story read,0.27979729431697786
27238,12700,ashamed know,0.27979729431697786
27239,12701,mobile base,0.27979729431697786
27240,12702,earlier country,0.27979729431697786
27241,12703,country mobile,0.27979729431697786
27242,12704,hack wonder,0.27979729431697786
27243,12705,feel ashamed,0.27979729431697786
27244,12706,think story,0.27979729431697786
27245,12707,accurate rise,0.2797850628324853
27246,12708,way buck,0.2797850628324853
27247,12709,fear people,0.2797850628324853
27248,12710,add fraud,0.2797850628324853
27249,12711,variable number,0.2797850628324853
27250,12712,look new,0.2797850628324853
27251,12713,need add,0.2797850628324853
27252,12714,fraud variable,0.2797850628324853
27253,12715,number accurate,0.2797850628324853
27254,12716,rise covid,0.2797850628324853
27255,12717,passport premise,0.2796908042687517
27256,12718,business safe,0.2796908042687517
27257,12719,majority vaccinated,0.2796908042687517
27258,12720,know business,0.2796908042687517
27259,12721,visit general,0.2796908042687517
27260,12722,general idea,0.2796908042687517
27261,12723,vast majority,0.2796908042687517
27262,12724,business vast,0.2796908042687517
27263,12725,place visit,0.2796908042687517
27264,12726,sale close,0.2795688971978752
27265,12727,close try,0.2795688971978752
27266,12728,try eat,0.2795688971978752
27267,12729,mask sip,0.2795688971978752
27268,12730,clothing try,0.2795688971978752
27269,12731,eat drink,0.2795688971978752
27270,12732,stay away,0.2795688971978752
27271,12733,people sale,0.2795688971978752
27272,12734,sip bite,0.2795688971978752
27273,12735,lift mask,0.2795688971978752
27274,12736,drink lift,0.2795688971978752
27275,12737,try clothing,0.2795688971978752
27276,12738,deserve vaccine,0.2795602774985205
27277,12739,ridiculing folk,0.2795602774985205
27278,12740,authoritarian folk,0.2795602774985205
27279,12741,forget ridiculing,0.2795602774985205
27280,12742,unvaxxed deserve,0.2795602774985205
27281,12743,folk try,0.2795602774985205
27282,12744,hope unvaxxed,0.2795602774985205
27283,12745,demand force,0.2795602774985205
27284,12746,folk demand,0.2795602774985205
27285,12747,mandate authoritarian,0.2795602774985205
27286,12748,reason province,0.2795230274476445
27287,12749,country internationally,0.2795230274476445
27288,12750,use country,0.2795230274476445
27289,12751,pressure federal,0.2795230274476445
27290,12752,vaccinate previously,0.2793917391052997
27291,12753,research people,0.2793917391052997
27292,12754,covid catch,0.2793917391052997
27293,12755,protect infection,0.2793917391052997
27294,12756,virus implement,0.2793917391052997
27295,12757,recent research,0.2793917391052997
27296,12758,exacerbate recent,0.2793917391052997
27297,12759,fact exacerbate,0.2793917391052997
27298,12760,infect covid,0.2793917391052997
27299,12761,governor deliberately,0.2793006700796272
27300,12762,deliberately try,0.2793006700796272
27301,12763,authoritarian law,0.2793006700796272
27302,12764,law think,0.2793006700796272
27303,12765,investigate jan,0.2793006700796272
27304,12766,think source,0.2793006700796272
27305,12767,source investigate,0.2793006700796272
27306,12768,pass authoritarian,0.2793006700796272
27307,12769,agree governor,0.2793006700796272
27308,12770,try contact,0.279283826881263
27309,12771,right st,0.279283826881263
27310,12772,talk covid,0.279283826881263
27311,12773,st dose,0.279283826881263
27312,12774,dose dose,0.279283826881263
27313,12775,mind talk,0.279283826881263
27314,12776,question mind,0.279283826881263
27315,12777,place try,0.279283826881263
27316,12778,dose place,0.279283826881263
27317,12779,contact good,0.279283826881263
27318,12780,nirvana drummer,0.279282851652592
27319,12781,concert founder,0.279282851652592
27320,12782,founder fool,0.279282851652592
27321,12783,fighter ask,0.279282851652592
27322,12784,grunge dead,0.279282851652592
27323,12785,drummer grunge,0.279282851652592
27324,12786,fighter nirvana,0.279282851652592
27325,12787,cafe letter,0.2792190389653711
27326,12788,pdf copy,0.2792190389653711
27327,12789,recognise allow,0.2792190389653711
27328,12790,letter pdf,0.2792190389653711
27329,12791,copy recognise,0.2792190389653711
27330,12792,public area,0.2792190389653711
27331,12793,th health,0.2792190389653711
27332,12794,pass recognise,0.2792190389653711
27333,12795,like cafe,0.2792190389653711
27334,12796,area like,0.2792190389653711
27335,12797,hypocritical fat,0.2791454403188757
27336,12798,ass bring,0.2791454403188757
27337,12799,allow safety,0.2791454403188757
27338,12800,require passport,0.2791454403188757
27339,12801,protocol follow,0.2791454403188757
27340,12802,help unvaccinated,0.2791454403188757
27341,12803,safety protocol,0.2791454403188757
27342,12804,easily ontario,0.2791012465650245
27343,12805,justification passport,0.2791012465650245
27344,12806,lot world,0.2791012465650245
27345,12807,achieve digital,0.2791012465650245
27346,12808,trust sorry,0.2791012465650245
27347,12809,th blame,0.2791012465650245
27348,12810,handy promicrochip,0.2791012465650245
27349,12811,lose th,0.2791012465650245
27350,12812,pub like,0.2791012465650245
27351,12813,issue lockstep,0.2791012465650245
27352,12814,surprised vaccine,0.2791012465650245
27353,12815,route lie,0.2791012465650245
27354,12816,like fricken,0.2791012465650245
27355,12817,vaccine surely,0.2791012465650245
27356,12818,digital aspiration,0.2791012465650245
27357,12819,ditch lot,0.2791012465650245
27358,12820,passport ditch,0.2791012465650245
27359,12821,fricken microchip,0.2791012465650245
27360,12822,ve handy,0.2791012465650245
27361,12823,microchipmeplease happytobejabbe,0.2791012465650245
27362,12824,scan pub,0.2791012465650245
27363,12825,damage novaccinepassport,0.2791012465650245
27364,12826,ontario people,0.2791012465650245
27365,12827,collateral damage,0.2791012465650245
27366,12828,lockstep rational,0.2791012465650245
27367,12829,coercion achieve,0.2791012465650245
27368,12830,promicrochip microchipmeplease,0.2791012465650245
27369,12831,surely scan,0.2791012465650245
27370,12832,people trust,0.2791012465650245
27371,12833,sorry collateral,0.2791012465650245
27372,12834,lie easily,0.2791012465650245
27373,12835,rational justification,0.2791012465650245
27374,12836,microchip ve,0.2791012465650245
27375,12837,opposition immediately,0.2790247758449563
27376,12838,scramble anti,0.2790247758449563
27377,12839,party biden,0.2790247758449563
27378,12840,efficiency scramble,0.2790247758449563
27379,12841,bet macron,0.2790247758449563
27380,12842,vax party,0.2790247758449563
27381,12843,biden long,0.2790247758449563
27382,12844,immediately jump,0.2790247758449563
27383,12845,jump health,0.2790247758449563
